number,dbn,School Name,Total Enrollment,# Female,# Male,# Asian,# Black,# Hispanic,# White,# Students with Disabilities,# English Language Learners,# Poverty
692,13K044,P.S. 044 Marcus Garvey,223,112,111,7,184,24,4,33,13,216
693,13K046,P.S. 046 Edward C. Blum,361,184,177,5,182,162,6,84,49,321
694,13K054,P.S. 054 Samuel C. Barnes,241,119,122,9,137,88,1,49,34,226
695,13K056,P.S. 056 Lewis H. Latimer,200,98,102,9,159,21,9,32,5,166
696,13K067,P.S. 067 Charles A. Dorsey,228,102,126,18,122,79,2,53,19,226
697,13K093,P.S. 093 William H. Prescott,305,145,160,67,214,9,11,47,29,288
698,13K113,M.S. 113 Ronald Edmonds Learning Center,414,178,236,16,309,76,9,112,13,348
699,13K133,P.S. 133 William A. Butler,688,340,348,20,185,222,216,92,27,688
700,13K256,P.S. 256 Benjamin Banneker,291,141,150,5,200,80,5,47,26,281
701,13K265,Dr. Susan S. McKinney Secondary School of the Arts,427,257,170,7,311,99,2,89,22,327
702,13K266,M.S. K266 - Park Place Community Middle School,130,64,66,1,102,25,1,39,2,102
703,13K270,P.S. 270 Johann DeKalb,139,66,73,6,95,34,2,27,13,133
704,13K282,P.S. 282 Park Slope,892,450,442,28,529,226,84,126,32,541
705,13K287,P.S. 287 Bailey K. Ashford,198,92,106,10,138,43,2,36,5,188
706,13K301,Satellite East Middle School,96,40,56,16,62,13,2,29,17,94
707,13K305,P.S. 305 Dr. Peter Ray,182,89,93,8,138,20,8,44,15,171
708,13K307,P.S. 307 Daniel Hale Williams,380,170,210,14,217,109,29,131,10,283
709,13K313,Satellite West Middle School,77,27,50,3,32,40,0,32,6,71
710,13K350,Urban Assembly High School of Music and Art,333,233,100,2,257,66,5,76,6,267
711,13K351,The Urban Assembly Unison School,148,63,85,22,100,21,4,31,23,129
712,13K412,"Brooklyn Community High School of Communication, Arts and Media",379,218,161,4,299,70,1,80,17,303
713,13K419,"Science Skills Center High School for Science, Technology and Creative Arts",549,248,301,34,394,96,13,85,17,407
714,13K430,Brooklyn Technical High School,5534,2284,3250,3340,417,404,1162,86,2,3351
715,13K439,Brooklyn International High School,362,182,180,113,67,131,50,9,271,362
716,13K483,The Urban Assembly School for Law and Justice,459,253,206,11,329,96,5,67,7,334
717,13K492,Academy of Arts and Letters,515,280,235,35,203,89,159,98,5,151
718,13K499,ACORN Community High School,373,168,205,5,310,48,7,105,14,313
719,13K527,Urban Assembly Institute of Math and Science for Y,476,476,0,22,339,68,38,88,25,382
720,13K553,Brooklyn Academy High School,163,78,85,0,132,23,3,36,0,133
721,13K575,Bedford Stuyvesant Preparatory High School,152,85,67,1,126,22,1,6,2,110
722,13K595,Bedford Academy High School,361,183,178,10,301,26,7,46,1,211
723,13K596,M.S. 596 Peace Academy,49,24,25,3,31,13,2,19,6,48
724,13K605,George Westinghouse Career and Technical Education,619,171,448,15,452,128,16,117,10,482
725,13K616,Brooklyn High School for Leadership and Community,230,120,110,1,161,64,4,37,11,174
726,13K670,Benjamin Banneker Academy,916,515,401,35,777,83,9,82,7,500
727,13K674,"City Polytechnic High School of Engineering, Architecture, and Technology",451,105,346,28,324,79,16,89,8,334
728,13K691,Fort Greene Preparatory Academy,241,102,139,6,156,67,9,58,17,168
729,14K016,P.S. 016 Leonard Dunkly,242,128,114,2,66,162,5,68,21,242
730,14K017,P.S. 017 Henry D. Woodworth,292,156,136,5,20,233,31,90,37,292
731,14K018,P.S. 018 Edward Bush,192,83,109,4,31,154,2,50,35,176
732,14K023,P.S. 023 Carter G. Woodson,293,130,163,4,142,136,8,81,35,293
733,14K031,P.S. 031 Samuel F. Dupont,611,297,314,51,30,265,259,82,41,439
734,14K034,P.S. 034 Oliver H. Perry,481,233,248,17,19,91,351,56,64,481
735,14K050,J.H.S. 050 John D. Wells,198,87,111,1,28,163,5,67,42,165
736,14K059,P.S. 059 William Floyd,318,157,161,2,144,159,6,67,43,318
737,14K071,Juan Morel Campos Secondary School,622,287,335,5,96,485,30,208,137,622
738,14K084,P.S. 084 Jose De Diego,749,376,373,22,24,464,203,126,125,749
739,14K110,P.S. 110 The Monitor,447,220,227,22,25,101,286,49,46,154
740,14K120,P.S. 120 Carlos Tapia,429,221,208,9,71,342,4,93,64,429
741,14K126,John Ericsson Middle School 126,372,141,231,7,80,234,46,104,44,297
742,14K132,P.S. 132 The Conselyea School,689,337,352,49,112,291,230,62,71,689
743,14K147,P.S. 147 Isaac Remsen,297,170,127,9,68,192,19,52,25,244
744,14K157,P.S./I.S. 157 The Benjamin Franklin Health & Science,495,241,254,2,82,401,8,132,95,495
745,14K196,P.S. 196 Ten Eyck,347,149,198,3,64,269,6,90,34,311
746,14K250,P.S. 250 George H. Lindsay,633,312,321,88,73,461,10,76,83,633
747,14K257,P.S. 257 John F. Hylan,666,351,315,8,138,505,15,174,82,666
748,14K297,P.S. 297 Abraham Stockton,256,108,148,3,112,131,3,57,21,256
749,14K318,I.S. 318 Eugenio Maria De Hostos,1491,740,751,102,268,918,193,261,78,1491
750,14K319,P.S. 319,140,73,67,3,4,131,2,17,34,140
751,14K322,Foundations Academy,73,31,42,1,52,20,0,23,6,60
752,14K330,The School for the Urban Environment,82,38,44,0,43,37,0,36,11,69
753,14K380,P.S. 380 John Wayne Elementary,633,336,297,4,118,466,43,144,142,633
754,14K414,Brooklyn Arbor Elementary School,583,275,308,13,20,389,150,105,47,398
755,14K449,"Brooklyn Latin School, The",664,302,362,267,114,92,90,15,0,370
756,14K454,Green School: An Academy for Environmental Careers,261,123,138,0,78,177,4,57,82,204
757,14K474,PROGRESS High School for Professional Careers,949,436,513,10,342,583,7,172,128,779
758,14K477,School for Legal Studies,509,235,274,4,212,274,8,101,94,378
759,14K478,"The High School for Enterprise, Business and Technology",913,285,628,32,322,532,16,181,74,669
760,14K488,Brooklyn Preparatory High School,513,269,244,11,268,220,6,82,12,409
761,14K558,Williamsburg High School for Architecture and Design,573,142,431,19,174,347,25,148,21,469
762,14K561,Williamsburg Preparatory School,680,329,351,23,102,483,66,114,22,561
763,14K577,Conselyea Preparatory School,506,292,214,14,14,298,178,97,15,506
764,14K582,M.S. 582,246,128,118,0,56,177,8,90,28,246
765,14K586,Lyons Community School,535,250,285,7,216,302,8,121,57,458
766,14K610,Automotive High School,372,21,351,10,195,152,9,110,30,287
767,14K614,Young Women's Leadership School of Brooklyn,375,374,1,16,218,122,6,60,14,279
768,14K632,Frances Perkins Academy,110,31,79,2,68,33,4,33,6,98
769,14K685,El Puente Academy for Peace and Justice,246,135,111,1,23,211,3,60,30,185
770,15K001,P.S. 001 The Bergen,1280,654,626,83,10,1131,52,238,554,1280
771,15K010,"Magnet School of Math, Science and Design Technology",942,480,462,63,79,288,458,202,46,942
772,15K015,P.S. 015 Patrick F. Daly,457,236,221,10,138,232,61,133,27,457
773,15K024,P.S. 024,674,343,331,33,3,611,25,112,313,648
774,15K029,P.S. 029 John M. Harrigan,895,461,434,44,36,102,660,98,29,78
775,15K032,P.S. 032 Samuel Mills Sprole,497,218,279,40,110,130,205,113,17,234
776,15K038,P.S. 038 The Pacific,554,273,281,73,205,146,114,90,30,328
777,15K039,P.S. 039 Henry Bristow,422,192,230,30,25,38,320,57,16,62
778,15K051,M.S. 51 William Alexander,1128,628,500,139,113,209,641,193,22,269
779,15K058,P.S. 058 The Carroll,994,477,517,40,34,116,713,128,53,105
780,15K088,J.H.S. 088 Peter Rouget,1267,615,652,230,143,754,133,342,149,986
781,15K094,P.S. 094 The Henry Longfellow,1512,769,743,929,10,553,18,127,828,1489
782,15K107,P.S. 107 John W. Kimball,572,312,260,39,21,59,440,66,8,44
783,15K118,The Maurice Sendak Community School,218,109,109,12,22,21,133,25,0,21
784,15K124,P.S. 124 Silas B. Dutcher,341,196,145,74,20,175,60,53,60,341
785,15K130,P.S. 130 The Parkside,770,384,386,153,55,207,311,131,113,770
786,15K131,P.S. 131 Brooklyn,1085,515,570,374,11,600,97,160,462,1085
787,15K136,I.S. 136 Charles O. Dewey,495,219,276,29,14,416,33,117,180,469
788,15K146,P.S. 146,652,308,344,34,130,146,287,187,13,156
789,15K154,The Windsor Terrace School,534,284,250,33,14,104,344,91,26,89
790,15K169,P.S. 169 Sunset Park,1624,791,833,860,21,668,69,228,748,1624
791,15K172,P.S. 172 Beacon School of Excellence,587,285,302,37,22,452,75,154,149,501
792,15K230,P.S. 230 Doris L. Cohen,1210,571,639,569,18,387,219,198,370,1210
793,15K261,P.S. 261 Philip Livingston,797,375,422,41,232,174,310,158,41,316
794,15K295,P.S. 295,489,232,257,54,27,229,155,123,80,489
795,15K321,P.S. 321 William Penn,1459,724,735,96,63,116,1099,192,29,110
796,15K423,Brooklyn Frontiers High School,176,83,93,0,137,35,4,85,8,146
797,15K429,Brooklyn School for Global Studies,223,90,133,7,120,87,9,69,16,186
798,15K442,M.S. 442 Carroll Gardens School for Innovation,217,68,149,13,57,101,42,74,15,149
799,15K443,New Voices School of Academic & Creative Arts,541,361,180,31,68,192,243,119,6,179
800,15K447,The Math & Science Exploratory School,525,247,278,42,90,106,275,92,2,88
801,15K448,Brooklyn Secondary School for Collaborative Studie,679,345,334,22,269,308,68,224,46,465
802,15K462,Secondary School for Law,357,234,123,9,240,83,10,52,8,260
803,15K463,Secondary School for Journalism,222,141,81,14,112,81,12,41,20,154
804,15K464,Park Slope Collegiate,523,224,299,36,204,188,74,120,45,378
805,15K497,School for International Studies,486,233,253,23,207,166,76,107,55,330
806,15K516,Sunset Park Avenues Elementary School,281,134,147,79,1,195,5,33,146,257
807,15K519,Cobble Hill School of American Studies,589,309,280,18,378,151,25,118,42,498
808,15K529,West Brooklyn Community High School,223,89,134,17,16,158,31,58,13,149
809,15K592,Khalil Gibran International Academy,232,103,129,39,92,13,80,36,80,232
810,15K656,Brooklyn High School of the Arts,924,678,246,26,633,205,22,116,9,683
811,15K667,Sunset Park High School,1314,601,713,95,118,1010,85,280,192,1034
812,15K676,Red Hook Neighborhood School,200,88,112,3,98,90,6,34,19,186
813,15K684,Millennium Brooklyn HS,620,339,281,55,151,168,190,69,0,282
814,15K698,South Brooklyn Community High School,180,89,91,4,53,105,13,44,6,144
815,15K767,Pre-K Center District 15,218,107,111,34,5,117,52,5,0,218
816,15K821,Sunset Park Prep,515,242,273,100,5,386,22,109,75,461
817,15K839,M.S. 839,106,45,61,15,15,35,38,25,8,45
818,15K863,Pre-K Center at Bishop Ford School Site,281,141,140,18,28,90,131,9,0,281
819,16K005,P.S. 005 Dr. Ronald Mcnair,231,122,109,1,187,33,7,69,13,198
820,16K021,P.S. 021 Crispus Attucks,615,313,302,5,550,47,10,106,7,615
821,16K025,P.S. 025 Eubie Blake School,146,70,76,6,95,41,1,43,9,142
822,16K026,P.S. 026 Jesse Owens,208,98,110,2,150,53,3,55,13,208
823,16K028,P.S. 028 The Warren Prep Academy,199,98,101,2,166,21,9,33,19,185
824,16K035,M.S. 035 Stephen Decatur,168,79,89,2,142,23,0,49,1,141
825,16K040,P.S. 040 George W. Carver,296,138,158,10,224,50,5,70,18,296
826,16K057,J.H.S. 057 Whitelaw Reid,169,77,92,0,112,54,1,51,5,169
827,16K081,P.S. 081 Thaddeus Stevens,304,149,155,8,171,115,0,81,24,283
828,16K243,P.S. 243K- The Weeksville School,272,145,127,12,191,60,1,64,6,258
829,16K262,P.S. 262 El Hajj Malik El Shabazz Elementary School,437,226,211,6,365,59,7,92,17,407
830,16K267,"M.S. 267 Math, Science & Technology",182,82,100,4,114,45,6,59,19,154
831,16K308,P.S. 308 Clara Cardwell,361,168,193,8,280,68,1,101,17,302
832,16K309,P.S. 309 The George E. Wibecan Preparatory Academy,237,118,119,11,146,74,2,63,18,187
833,16K335,P.S. 335 Granville T. Woods,301,150,151,1,240,54,5,56,13,261
834,16K385,"School of Business, Finance and Entrepreneurship",60,25,35,1,48,10,1,19,3,60
835,16K393,Frederick Douglass Academy IV Secondary School,77,40,37,0,65,12,0,27,0,62
836,16K455,Boys and Girls High School,383,113,270,5,336,28,5,131,16,293
837,16K498,Brooklyn High School for Law and Technology,650,251,399,16,459,156,8,135,21,508
838,16K534,Upper School @ P.S. 25,87,46,41,1,61,23,1,28,8,72
839,16K584,M.S. 584,92,47,45,1,68,21,0,30,9,80
840,16K594,Gotham Professional Arts Academy,197,109,88,0,161,30,1,48,6,197
841,16K627,Brighter Choice Community School,167,82,85,0,118,48,1,24,6,149
842,16K628,Brooklyn Brownstone School,222,120,102,0,182,20,18,25,0,143
843,16K636,Young Scholars' Academy for Discovery and Explorat,183,99,84,1,95,82,5,30,7,171
844,16K669,Research and Service High School,262,131,131,0,226,34,1,77,7,202
845,16K681,Madiba Prep Middle School,173,75,98,1,132,36,3,50,12,146
846,16K688,The Brooklyn Academy of Global Finance,126,53,73,7,95,20,2,35,12,126
847,16K765,Nelson Mandela High School,212,92,120,0,185,20,4,48,2,148
848,17K002,Parkside Preparatory Academy,475,235,240,15,383,61,11,92,35,411
849,17K006,P.S. 006,712,362,350,3,525,163,15,152,106,712
850,17K012,Dr. Jacqueline Peek-Davis School,234,106,128,2,182,44,4,57,14,220
851,17K061,M.S. 061 Dr. Gladstone H. Atwell,814,395,419,7,684,81,9,147,52,814
852,17K091,P.S. 091 The Albany Avenue School,356,184,172,3,322,22,5,80,22,325
853,17K092,P.S. 092 Adrian Hegeman,476,218,258,27,360,84,3,77,71,428
854,17K122,Pathways in Technology Early College High School (P-Tech),517,137,380,13,448,50,3,78,6,345
855,17K138,P.S. 138 Brooklyn,679,352,327,8,575,61,30,99,44,566
856,17K161,P.S. 161 The Crown,409,188,221,31,318,47,7,65,16,376
857,17K167,P.S. 167 The Parkway,55,26,29,0,45,9,1,14,2,51
858,17K181,P.S. 181 Brooklyn,846,404,442,3,724,83,18,149,79,846
859,17K189,P.S. 189 The Bilingual Center,1044,563,481,25,751,258,5,129,170,958
860,17K191,P.S. 191 Paul Robeson,186,95,91,2,149,31,0,33,7,165
861,17K221,P.S. 221 Toussaint L'Ouverture,401,182,219,1,346,41,9,73,24,329
862,17K241,P.S. 241 Emma L. Johnston,552,292,260,2,477,54,13,47,43,481
863,17K246,M.S. 246 Walt Whitman,476,212,264,6,355,101,8,120,98,476
864,17K249,P.S. 249 The Caton,894,438,456,57,353,445,34,139,215,894
865,17K289,P.S. 289 George V. Brower,396,195,201,13,289,74,6,100,29,396
866,17K316,P.S. 316 Elijah Stroud,429,198,231,2,310,85,24,73,17,321
867,17K334,Middle School for Academic and Social Excellence,82,39,43,1,69,11,1,29,7,79
868,17K340,I.S. 340,203,119,84,4,168,26,2,30,2,165
869,17K352,Ebbets Field Middle School,188,90,98,5,120,56,7,46,36,181
870,17K353,Elijah Stroud Middle School,196,82,114,3,162,27,4,51,8,165
871,17K354,The School of Integrated Learning,202,79,123,6,157,27,6,60,22,187
872,17K375,P.S. 375 Jackie Robinson School,454,209,245,14,282,136,17,109,115,410
873,17K382,Academy for College Preparation and Career Explora,451,190,261,6,365,66,5,86,42,357
874,17K394,M.S. K394,571,312,259,35,441,87,5,77,25,530
875,17K397,P.S. 397 Foster-Laurie,251,120,131,6,209,20,11,40,29,198
876,17K398,P.S. 398 Walter Weaver,381,179,202,4,278,47,2,95,22,344
877,17K399,P.S. 399 Stanley Eugene Clark,481,243,238,15,346,69,4,34,41,441
878,17K408,Academy of Hospitality and Tourism,224,125,99,8,181,25,7,59,38,186
879,17K484,Ronald Edmonds Learning Center II,141,62,79,1,118,18,1,33,6,118
880,17K489,W.E.B. Dubois Academic High School,113,51,62,1,99,10,2,17,1,86
881,17K524,International High School at Prospect Heights,417,179,238,65,110,196,42,24,346,417
882,17K528,The High School for Global Citizenship,231,106,125,6,186,31,7,38,37,208
883,17K531,"School for Human Rights, The",407,201,206,5,356,40,2,70,17,340
884,17K532,New Bridges Elementary,412,196,216,3,305,85,10,74,27,365
885,17K533,School for Democracy and Leadership,292,128,164,1,258,23,4,73,15,207
886,17K537,High School for Youth and Community Development at,394,146,248,6,324,42,14,93,32,331
887,17K539,High School for Service & Learning at Erasmus,412,137,275,17,328,42,11,82,43,288
888,17K543,"Science, Technology and Research Early College High School at Erasmus",526,254,272,18,450,42,4,34,2,415
889,17K546,High School for Public Service: Heroes of Tomorrow,467,291,176,22,350,80,6,53,6,357
890,17K547,Brooklyn Academy of Science and the Environment,427,160,267,19,345,46,10,79,29,334
891,17K548,Brooklyn School for Music & Theatre,352,253,99,1,286,58,6,65,5,273
892,17K568,Brownsville Academy High School,163,87,76,2,144,13,0,32,6,137
893,17K590,Medgar Evers College Preparatory School,1247,696,551,41,1097,57,10,61,7,820
894,17K600,Clara Barton High School,1358,954,404,17,1216,86,12,245,115,1059
895,17K705,Brooklyn Arts and Science Elementary School,356,165,191,22,175,102,51,87,26,246
896,17K722,New Heights Middle School,261,122,139,2,214,28,1,77,14,213
897,17K745,Brooklyn Institute for Liberal Arts,353,170,183,6,315,21,4,65,20,303
898,17K751,Academy for Health Careers,362,253,109,10,300,35,5,58,18,284
899,17K770,P.S. 770 New American Academy,303,147,156,3,197,24,47,43,5,183
900,18K066,P.S. 66,819,440,379,6,723,57,21,88,16,578
901,18K068,I.S. 068 Isaac Bildersee,464,208,256,4,416,25,14,132,71,321
902,18K114,P.S. 114 Ryder Elementary,603,290,313,12,489,61,36,111,71,603
903,18K115,P.S. 115 Daniel Mucatel School,1092,539,553,37,923,85,33,172,37,1092
904,18K135,P.S. 135 Sheldon A. Brookner,665,344,321,6,582,49,15,65,27,587
905,18K208,P.S. 208 Elsa Ebeling,445,217,228,5,415,15,7,89,8,373
906,18K211,I.S. 211 John Wilson,590,299,291,3,513,63,8,143,24,463
907,18K219,P.S. 219 Kennedy-King,557,275,282,6,471,67,5,115,36,557
908,18K233,P.S. 233 Langston Hughes,511,285,226,4,474,25,3,83,13,441
909,18K235,P.S. 235 Janice Marie Knight School,1274,695,579,22,1184,25,21,94,16,932
910,18K244,P.S. 244 Richard R. Green,610,317,293,2,584,15,5,133,12,487
911,18K268,P.S. 268 Emma Lazarus,429,228,201,1,404,16,8,54,22,378
912,18K272,P.S. 272 Curtis Estabrook,494,240,254,14,376,75,14,110,13,444
913,18K276,P.S. 276 Louis Marshall,688,311,377,8,625,33,9,114,53,550
914,18K279,P.S. 279 Herman Schreiber,478,232,246,2,443,21,7,52,9,403
915,18K285,I.S. 285 Meyer Levin,704,348,356,2,663,32,5,126,10,584
916,18K366,The Science And Medicine Middle School,498,264,234,3,459,33,3,89,8,351
917,18K563,It Takes a Village Academy,608,246,362,5,543,36,6,77,82,403
918,18K566,Brooklyn Generation School,234,101,133,4,202,22,0,57,15,171
919,18K567,Brooklyn Theatre Arts High School,374,215,159,1,305,50,5,61,9,298
920,18K569,Kurt Hahn Expeditionary Learning School,357,148,209,3,326,26,1,74,14,253
921,18K576,Victory Collegiate High School,339,129,210,2,299,21,4,74,6,225
922,18K578,Brooklyn Bridge Academy,219,105,114,1,187,21,5,43,7,176
923,18K581,East Flatbush Community Research School,129,52,77,2,115,2,2,34,14,125
924,18K588,Middle School for Art and Philosophy,218,97,121,1,192,13,3,52,14,203
925,18K589,Arts & Media Preparatory Academy,236,120,116,4,192,33,5,42,14,207
926,18K598,Middle School of Marketing and Legal Studies,180,99,81,3,160,13,3,27,9,128
927,18K617,High School for Innovation in Advertising and Media,296,99,197,3,255,30,6,58,18,220
928,18K629,Cultural Academy for the Arts and Sciences,354,156,198,2,309,36,3,86,24,238
929,18K633,High School for Medical Professions,413,273,140,16,336,54,4,59,6,368
930,18K635,Olympus Academy,167,91,76,1,148,15,1,41,4,133
931,18K637,Academy for Conservation and the Environment,293,113,180,11,243,30,8,57,26,241
932,18K642,Urban Action Academy,293,98,195,6,236,32,14,66,32,210
933,18K673,East Brooklyn Community High School,181,87,94,1,146,28,4,41,4,136
934,18K763,Brooklyn Science and Engineering Academy,149,51,98,0,141,4,1,25,4,117
935,19K007,P.S. 007 Abraham Lincoln,969,485,484,64,92,776,18,152,180,839
936,19K013,P.S. 013 Roberto Clemente,519,260,259,5,349,143,16,86,60,498
937,19K065,P.S. 065,660,319,341,14,71,539,3,75,176,660
938,19K089,P.S. 089 Cypress Hills,458,237,221,3,13,436,0,101,190,437
939,19K108,P.S. 108 Sal Abbracciamento,982,488,494,57,115,779,16,192,115,982
940,19K149,P.S. 149 Danny Kaye,734,360,374,22,464,238,6,97,58,674
941,19K158,P.S. 158 Warwick,613,301,312,6,339,251,1,109,40,557
942,19K159,P.S. 159 Isaac Pitkin,841,415,426,269,330,218,6,110,153,841
943,19K171,I.S. 171 Abraham Lincoln,547,275,272,21,78,422,8,84,121,514
944,19K174,P.S. 174 Dumont,42,17,25,0,29,13,0,14,3,42
945,19K190,P.S. 190 Sheffield,176,104,72,1,135,38,1,19,4,168
946,19K202,P.S. 202 Ernest S. Jenkyns,492,241,251,3,299,172,10,110,47,462
947,19K213,P.S. 213 New Lots,360,183,177,3,272,74,9,62,28,307
948,19K214,P.S. 214 Michael Friedsam,961,458,503,488,123,321,22,137,132,961
949,19K218,J.H.S. 218 James P. Sinnott,419,196,223,83,151,179,3,112,92,331
950,19K224,P.S. 224 Hale A. Woodruff,505,252,253,12,329,150,9,110,28,444
951,19K273,P.S. 273 Wortman,351,193,158,2,262,79,4,78,7,351
952,19K290,P.S. 290 Juan Morel Campos,591,286,305,23,142,415,5,99,103,564
953,19K292,J.H.S. 292 Margaret S. Douglas,623,293,330,73,327,206,9,102,60,549
954,19K306,P.S. 306 Ethan Allen,579,272,307,4,431,135,3,175,16,579
955,19K311,Essence School,124,58,66,5,85,25,9,43,26,111
956,19K325,The Fresh Creek School,256,143,113,2,189,60,3,50,8,239
957,19K328,P.S. 328 Phyllis Wheatley,309,146,163,5,177,114,10,78,54,304
958,19K345,P.S. 345 Patrolman Robert Bolden,644,304,340,43,243,327,12,93,100,644
959,19K346,P.S. 346 Abe Stark,653,318,335,42,399,159,37,127,9,500
960,19K364,I.S. 364 Gateway,313,144,169,6,215,80,8,75,6,259
961,19K404,Academy for Young Writers,584,370,214,6,423,141,4,110,7,400
962,19K409,East New York Family Academy,491,246,245,12,319,149,4,85,15,349
963,19K422,Spring Creek Community School,312,148,164,4,225,74,2,72,8,274
964,19K452,Frederick Douglass Academy VIII Middle School,308,180,128,16,222,70,0,44,7,231
965,19K502,FDNY High School for Fire and Life Safety,334,80,254,4,236,88,3,85,18,271
966,19K504,High School for Civil Rights,293,117,176,2,222,65,1,70,18,201
967,19K507,Performing Arts and Technology High School,441,252,189,6,331,99,3,95,12,381
968,19K510,World Academy for Total Community Health High Scho,251,150,101,10,186,48,3,46,25,202
969,19K557,Brooklyn Gardens Elementary School,285,137,148,1,179,97,5,64,21,285
970,19K583,Multicultural High School,208,104,104,0,1,205,2,5,185,198
971,19K615,Transit Tech Career and Technical Education High School,1023,149,874,57,637,294,15,266,51,724
972,19K618,Academy of Innovative Technology,406,72,334,20,192,178,6,101,32,331
973,19K639,Brooklyn Lab School,330,125,205,22,127,170,7,74,44,247
974,19K654,Van Siclen Community Middle School,302,126,176,6,204,85,6,85,42,302
975,19K659,Cypress Hills Collegiate Preparatory School,232,107,125,16,48,153,10,42,42,190
976,19K660,W. H. Maxwell Career and Technical Education High,498,349,149,7,340,141,4,153,30,417
977,19K661,Vista Academy,342,165,177,14,94,225,6,64,39,312
978,19K662,Liberty Avenue Middle School,431,201,230,21,102,295,6,77,87,413
979,19K663,School of the Future Brooklyn,157,76,81,3,100,52,1,48,6,157
980,19K677,East New York Elementary School of Excellence,566,262,304,14,337,201,8,103,78,427
981,19K678,East New York Middle School of Excellence,260,142,118,10,154,95,0,61,12,212
982,19K683,"The School for Classics: An Academy of Thinkers, Writers and Performers",305,185,120,25,176,87,12,66,34,262
983,19K760,Highland Park Community School,203,88,115,5,35,159,1,42,27,185
984,19K764,The Urban Assembly School for Collaborative Health,154,105,49,17,69,51,7,23,23,108
985,20K030,P.S./I.S. 30 Mary White Ovington,715,380,335,145,11,213,342,117,189,554
986,20K048,P.S. 048 Mapleton,597,287,310,282,5,165,134,103,165,597
987,20K062,J.H.S. 062 Ditmas,1191,605,586,374,285,370,157,212,265,993
988,20K069,P.S. 69 Vincent D. Grippo School,845,415,430,763,1,44,37,85,451,830
989,20K102,P.S. 102 The Bayview,1425,704,721,213,16,363,801,225,218,932
990,20K104,P.S./I.S. 104 The Fort Hamilton School,1236,580,656,269,42,303,581,166,116,744
991,20K105,P.S. 105 The Blythebourne,1675,810,865,1545,2,75,53,108,835,1675
992,20K112,P.S. 112 Lefferts Park,614,283,331,251,0,192,169,112,149,614
993,20K127,P.S. 127 Mckinley Park,529,239,290,166,5,114,242,94,159,426
994,20K160,P.S. 160 William T. Sampson,1388,669,719,1173,10,145,54,120,915,1388
995,20K163,P.S. 163 Bath Beach,629,291,338,181,6,202,236,126,108,498
996,20K164,P.S. 164 Caesar Rodney,590,290,300,187,11,294,82,108,90,590
997,20K170,Ralph A. Fabrizio School,1016,466,550,462,10,190,346,116,362,918
998,20K176,P.S. 176 Ovington,1408,687,721,888,6,296,212,163,383,1212
999,20K179,P.S. 179 Kensington,939,462,477,526,30,235,140,133,446,939
1000,20K180,The SEEALL Academy,1116,499,617,480,13,311,300,167,261,978
1001,20K185,P.S. 185 Walter Kassenbrock,663,319,344,56,2,108,484,98,48,268
1002,20K186,P.S. 186 Dr. Irving A Gladstone,995,499,496,391,1,272,325,144,303,995
1003,20K187,The Christa McAuliffe School\I.S. 187,999,508,491,692,5,62,239,89,24,617
1004,20K192,P.S. 192 - The Magnet School for Math and Science,687,353,334,139,12,355,181,153,206,687
1005,20K200,P.S. 200 Benson School,1306,626,680,441,9,276,562,137,308,1024
1006,20K201,J.H.S. 201 The Dyker Heights,1474,686,788,671,6,207,579,184,124,1071
1007,20K204,P.S. 204 Vince Lombardi,1168,586,582,583,6,220,354,162,164,868
1008,20K205,P.S. 205 Clarion,1181,575,606,665,10,238,267,186,352,1181
1009,20K220,J.H.S. 220 John J. Pershing,1435,687,748,700,15,628,91,207,469,1435
1010,20K223,J.H.S. 223 The Montauk,994,455,539,606,39,273,74,132,312,940
1011,20K227,J.H.S. 227 Edward B. Shallow,1276,606,670,760,6,310,198,171,332,1094
1012,20K229,P.S. 229 Dyker,1195,580,615,657,16,135,377,168,113,630
1013,20K247,P.S. 247 Brooklyn,820,402,418,396,6,113,302,139,205,820
1014,20K259,J.H.S. 259 William Mckinley,1617,764,853,722,21,354,517,183,182,1188
1015,20K264,P.S. 264 Bay Ridge Elementary School For The Arts,486,239,247,56,14,168,242,98,65,324
1016,20K310,The School For Future Leaders,451,207,244,384,3,35,29,48,225,436
1017,20K445,New Utrecht High School,3553,1508,2045,1405,133,1023,956,574,681,2593
1018,20K485,High School of Telecommunication Arts and Technolo,1277,557,720,225,98,704,220,272,73,948
1019,20K490,Fort Hamilton High School,4408,2049,2359,1240,205,1329,1525,644,668,2967
1020,20K503,P.S. 503: The School of Discovery,1110,540,570,212,12,839,43,227,612,1071
1021,20K505,Franklin Delano Roosevelt High School,3177,1382,1795,1226,371,964,600,450,1022,2416
1022,20K506,P.S. 506: The School of Journalism & Technology,831,379,452,250,8,540,32,126,222,790
1023,20K609,Urban Assembly School for Criminal Justice,529,529,0,246,111,103,65,79,54,481
1024,20K682,The Academy of Talented Scholars,350,162,188,63,13,49,221,82,23,147
1025,20K686,Brooklyn School of Inquiry,521,269,252,92,26,24,368,29,32,111
1026,20K748,P.S. 748 Brooklyn School for Global Scholars,615,309,306,239,1,128,235,75,104,404
1027,20K768,Pre-K Center District 20,675,335,340,264,5,243,159,13,0,675
1028,20K971,"School of Math, Science, and Healthy Living",376,186,190,205,4,146,21,42,153,352
1029,21K090,P.S. 90 Edna Cohen School,649,329,320,74,84,385,96,113,101,649
